   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-004   8822027.0204992518     
   2.0000000000000001E-004   4448625.7513610721     
   3.0000000000000003E-004   2769636.1962739131     
   4.0000000000000002E-004   1969210.1378620670     
   5.0000000000000001E-004   1509427.5455689831     
   6.0000000000000006E-004   1214038.3079854555     
   7.0000000000000010E-004   1009624.7051568879     
   8.0000000000000015E-004   860481.75028691371     
   9.0000000000000019E-004   747270.40167566238     
   1.0000000000000002E-003   658650.96345634537     
   1.1000000000000003E-003   587556.30235912220     
   1.2000000000000003E-003   529363.86642059230     
   1.3000000000000004E-003   480928.87599983293     
   1.4000000000000004E-003   440041.00983540545     
   1.5000000000000005E-003   405103.45164683188     
   1.6000000000000005E-003   374935.18903681962     
   1.7000000000000006E-003   348644.82141433615     
   1.8000000000000006E-003   325547.50147607498     
   1.9000000000000006E-003   305108.78832107520     
   2.0000000000000005E-003   286905.79000906314     
   2.1000000000000003E-003   270599.70708617452     
   2.2000000000000001E-003   255916.06854403656     
   2.3000000000000000E-003   242630.26562772819     
   2.3999999999999998E-003   230556.80324226405     
   2.4999999999999996E-003   219541.20375855058     
   2.5999999999999994E-003   209453.83200321623     
   2.6999999999999993E-003   200185.13200834807     
   2.7999999999999991E-003   191641.91374174858     
   2.8999999999999989E-003   183744.43043337477     
   2.9999999999999988E-003   176424.05750931491     
   3.0999999999999986E-003   169621.43390894803     
   3.1999999999999984E-003   163284.96227183109     
   3.2999999999999982E-003   157369.58978980940     
   3.3999999999999981E-003   151835.81064160043     
   3.4999999999999979E-003   146648.84463692794     
   3.5999999999999977E-003   141777.95670469725     
   3.6999999999999976E-003   137195.89017157510     
   3.7999999999999974E-003   132878.39217954755     
   3.8999999999999972E-003   128803.81434675815     
   3.9999999999999975E-003   124952.77510589031     
   4.0999999999999977E-003   121307.87302102768     
   4.1999999999999980E-003   117853.44227737816     
   4.2999999999999983E-003   114575.34330235962     
   4.3999999999999985E-003   111460.78289235133     
   4.4999999999999988E-003   108498.15899583171     
   4.5999999999999991E-003   105676.92636923332     
   4.6999999999999993E-003   102987.47995612990     
   4.7999999999999996E-003   100421.05324568931     
   4.8999999999999998E-003   97969.629491534419     
   5.0000000000000001E-003   95625.863916430797     
   5.1000000000000004E-003   93383.015315956727     
   5.2000000000000006E-003   91234.885870816492     
   5.3000000000000009E-003   89175.767894261880     
   5.4000000000000012E-003   87200.396775097048     
   5.5000000000000014E-003   85303.909133636786     
   5.6000000000000017E-003   83481.805662265760     
   5.7000000000000019E-003   81729.917955158016     
   5.8000000000000022E-003   80044.378909765961     
   5.9000000000000025E-003   78421.596213294222     
   6.0000000000000027E-003   76858.228577354254     
   6.1000000000000030E-003   75351.164361210700     
   6.2000000000000033E-003   73897.502367442590     
   6.3000000000000035E-003   72494.534478313828     
   6.4000000000000038E-003   71139.730009815336     
   6.5000000000000040E-003   69830.721535700868     
   6.6000000000000043E-003   68565.292044436748     
   6.7000000000000046E-003   67341.363283816536     
   6.8000000000000048E-003   66156.985169894164     
   6.9000000000000051E-003   65010.326131171336     
   7.0000000000000053E-003   63899.664343703822     
   7.1000000000000056E-003   62823.379673138472     
   7.2000000000000059E-003   61779.946364283649     
   7.3000000000000061E-003   60767.926318546401     
   7.4000000000000064E-003   59785.962946462605     
   7.5000000000000067E-003   58832.775522034848     
   7.6000000000000069E-003   57907.153998106267     
   7.7000000000000072E-003   57007.954248475507     
   7.8000000000000074E-003   56134.093661399973     
   7.9000000000000077E-003   55284.547119366252     
   8.0000000000000071E-003   54458.343244551630     
   8.1000000000000065E-003   53654.560967607242     
   8.2000000000000059E-003   52872.326338083323     
   8.3000000000000053E-003   52110.809572391845     
   8.4000000000000047E-003   51369.222326317700     
   8.5000000000000041E-003   50646.815163095882     
   8.6000000000000035E-003   49942.875204346194     
   8.7000000000000029E-003   49256.723943289340     
   8.8000000000000023E-003   48587.715221322564     
   8.9000000000000017E-003   47935.233337491147     
   9.0000000000000011E-003   47298.691290915624     
   9.1000000000000004E-003   46677.529142465966     
   9.1999999999999998E-003   46071.212491347047     
   9.2999999999999992E-003   45479.231037234989     
   9.3999999999999986E-003   44901.097263975651     
   9.4999999999999980E-003   44336.345181146367     
   9.5999999999999974E-003   43784.529167114633     
   9.6999999999999968E-003   43245.222870163539     
   9.7999999999999962E-003   42718.018200125618     
   9.8999999999999956E-003   42202.524355321169     
   9.9999999999999950E-003   41698.366933465528     
   1.0099999999999994E-002   41205.187089342122     
   1.0199999999999994E-002   40722.640733811204     
   1.0299999999999993E-002   40250.397800129467     
   1.0399999999999993E-002   39788.141534145805     
   1.0499999999999992E-002   39335.567843648991     
   1.0599999999999991E-002   38892.384671397187     
   1.0699999999999991E-002   38458.311416558638     
   1.0799999999999990E-002   38033.078376696547     
   1.0899999999999990E-002   37616.426234537044     
   1.0999999999999989E-002   37208.105565986640     
   1.1099999999999988E-002   36807.876373897081     
   1.1199999999999988E-002   36415.507656212496     
   1.1299999999999987E-002   36030.776985494311     
   1.1399999999999987E-002   35653.470126588407     
   1.1499999999999986E-002   35283.380657561436     
   1.1599999999999985E-002   34920.309626954622     
   1.1699999999999985E-002   34564.065218190699     
   1.1799999999999984E-002   34214.462437395145     
   1.1899999999999984E-002   33871.322812225822     
   1.1999999999999983E-002   33534.474115943776     
   1.2099999999999982E-002   33203.750091342408     
   1.2199999999999982E-002   32878.990201388297     
   1.2299999999999981E-002   32560.039387085955     
   1.2399999999999980E-002   32246.747838543990     
   1.2499999999999980E-002   31938.970773033292     
   1.2599999999999979E-002   31636.568232283469     
   1.2699999999999979E-002   31339.404881165807     
   1.2799999999999978E-002   31047.349824868816     
   1.2899999999999977E-002   30760.276424113094     
   1.2999999999999977E-002   30478.062130061702     
   1.3099999999999976E-002   30200.588319310802     
   1.3199999999999976E-002   29927.740140135433     
   1.3299999999999975E-002   29659.406365430874     
   1.3399999999999974E-002   29395.479252159726     
   1.3499999999999974E-002   29135.854405973678     
   1.3599999999999973E-002   28880.430654741616     
   1.3699999999999973E-002   28629.109926934252     
   1.3799999999999972E-002   28381.797131901207     
   1.3899999999999971E-002   28138.400051308447     
   1.3999999999999971E-002   27898.829232239703     
   1.4099999999999970E-002   27662.997883586246     
   1.4199999999999970E-002   27430.821779531932     
   1.4299999999999969E-002   27202.219166718427     
   1.4399999999999968E-002   26977.110675947435     
   1.4499999999999968E-002   26755.419233020057     
   1.4599999999999967E-002   26537.069982099576     
   1.4699999999999967E-002   26321.990203362118     
   1.4799999999999966E-002   26110.109239241701     
   1.4899999999999965E-002   25901.358424000115     
   1.4999999999999965E-002   25695.671011718612     
   1.5099999999999964E-002   25492.982112658763     
   1.5199999999999964E-002   25293.228629892670     
   1.5299999999999963E-002   25096.349196158317     
   1.5399999999999962E-002   24902.284117111936     
   1.5499999999999962E-002   24710.975315637050     
   1.5599999999999961E-002   24522.366277646179     
   1.5699999999999961E-002   24336.401997912475     
   1.5799999999999960E-002   24153.028935824517     
   1.5899999999999959E-002   23972.194961467208     
   1.5999999999999959E-002   23793.849313737494     
   1.6099999999999958E-002   23617.942555124788     
   1.6199999999999957E-002   23444.426529247114     
   1.6299999999999957E-002   23273.254318845469     
   1.6399999999999956E-002   23104.380209101480     
   1.6499999999999956E-002   22937.759646937375     
   1.6599999999999955E-002   22773.349206823961     
   1.6699999999999954E-002   22611.106554250935     
   1.6799999999999954E-002   22450.990412877873     
   1.6899999999999953E-002   22292.960531117489     
   1.6999999999999953E-002   22136.977652492758     
   1.7099999999999952E-002   21983.003482688902     
   1.7199999999999951E-002   21831.000663406205     
   1.7299999999999951E-002   21680.932741726934     
   1.7399999999999950E-002   21532.764145706420     
   1.7499999999999950E-002   21386.460154713997     
   1.7599999999999949E-002   21241.986878101230     
   1.7699999999999948E-002   21099.311227802325     
   1.7799999999999948E-002   20958.400897096693     
   1.7899999999999947E-002   20819.224335973344     
   1.7999999999999947E-002   20681.750731226035     
   1.8099999999999946E-002   20545.949983184502     
   1.8199999999999945E-002   20411.792688392154     
   1.8299999999999945E-002   20279.250115221734     
   1.8399999999999944E-002   20148.294189460241     
   1.8499999999999944E-002   20018.897474631256     
   1.8599999999999943E-002   19891.033150971278     
   1.8699999999999942E-002   19764.675003240885     
   1.8799999999999942E-002   19639.797400177336     
   1.8899999999999941E-002   19516.375280818367     
   1.8999999999999941E-002   19394.384137242065     
   1.9099999999999940E-002   19273.800000589690     
   1.9199999999999939E-002   19154.599426283890     
   1.9299999999999939E-002   19036.759478809650     
   1.9399999999999938E-002   18920.257719992340     
   1.9499999999999938E-002   18805.072194775952     
   1.9599999999999937E-002   18691.181417537726     
   1.9699999999999936E-002   18578.564361394965     
   1.9799999999999936E-002   18467.200444262002     
   1.9899999999999935E-002   18357.069520242778     
   1.9999999999999934E-002   18248.151863554649     
   2.0099999999999934E-002   18140.428163099779     
   2.0199999999999933E-002   18033.879507737682     
   2.0299999999999933E-002   17928.487377754336     
   2.0399999999999932E-002   17824.233634149692     
   2.0499999999999931E-002   17721.100510567245     
   2.0599999999999931E-002   17619.070601252948     
   2.0699999999999930E-002   17518.126854964175     
   2.0799999999999930E-002   17418.252563367518     
   2.0899999999999929E-002   17319.431355081379     
   2.0999999999999928E-002   17221.647184175581     
   2.1099999999999928E-002   17124.884326165542     
   2.1199999999999927E-002   17029.127366614823     
   2.1299999999999927E-002   16934.361195212194     
   2.1399999999999926E-002   16840.570998409083     
   2.1499999999999925E-002   16747.742251453179     
   2.1599999999999925E-002   16655.860712147554     
   2.1699999999999924E-002   16564.912414155708     
   2.1799999999999924E-002   16474.883660065349     
   2.1899999999999923E-002   16385.761014229178     
   2.1999999999999922E-002   16297.531298753995     
   2.2099999999999922E-002   16210.181585217766     
   2.2199999999999921E-002   16123.699189605913     
   2.2299999999999921E-002   16038.071667603192     
   2.2399999999999920E-002   15953.286807266553     
   2.2499999999999919E-002   15869.332624981782     
   2.2599999999999919E-002   15786.197359788706     
   2.2699999999999918E-002   15703.869468150107     
   2.2799999999999918E-002   15622.337618974772     
   2.2899999999999917E-002   15541.590689274874     
   2.2999999999999916E-002   15461.617758821423     
   2.3099999999999916E-002   15382.408105941371     
   2.3199999999999915E-002   15303.951203308692     
   2.3299999999999915E-002   15226.236712758262     
   2.3399999999999914E-002   15149.254482291166     
   2.3499999999999913E-002   15072.994540575937     
   2.3599999999999913E-002   14997.447094474006     
   2.3699999999999912E-002   14922.602523607302     
   2.3799999999999912E-002   14848.451377907095     
   2.3899999999999911E-002   14774.984372924400     
   2.3999999999999910E-002   14702.192386868961     
   2.4099999999999910E-002   14630.066457099532     
   2.4199999999999909E-002   14558.597775740885     
   2.4299999999999908E-002   14487.777687838969     
   2.4399999999999908E-002   14417.597687191399     
   2.4499999999999907E-002   14348.049413436474     
   2.4599999999999907E-002   14279.124648619685     
   2.4699999999999906E-002   14210.815314583147     
   2.4799999999999905E-002   14143.113470363165     
   2.4899999999999905E-002   14076.011308442772     
   2.4999999999999904E-002   14009.501152591893     
   2.5099999999999904E-002   13943.575455179460     
   2.5199999999999903E-002   13878.226793843221     
   2.5299999999999902E-002   13813.447870075612     
   2.5399999999999902E-002   13749.231505686143     
   2.5499999999999901E-002   13685.570640288344     
   2.5599999999999901E-002   13622.458330404719     
   2.5699999999999900E-002   13559.887744654097     
   2.5799999999999899E-002   13497.852163884401     
   2.5899999999999899E-002   13436.344977625717     
   2.5999999999999898E-002   13375.359681673657     
   2.6099999999999898E-002   13314.889877282691     
   2.6199999999999897E-002   13254.929267409389     
   2.6299999999999896E-002   13195.471656434067     
   2.6399999999999896E-002   13136.510946388318     
   2.6499999999999895E-002   13078.041136876287     
   2.6599999999999895E-002   13020.056321199128     
   2.6699999999999894E-002   12962.550686683528     
   2.6799999999999893E-002   12905.518510530454     
   2.6899999999999893E-002   12848.954160413481     
   2.6999999999999892E-002   12792.852090729766     
   2.7099999999999892E-002   12737.206842572463     
   2.7199999999999891E-002   12682.013040507438     
   2.7299999999999890E-002   12627.265392309997     
   2.7399999999999890E-002   12572.958686938589     
   2.7499999999999889E-002   12519.087792439313     
   2.7599999999999889E-002   12465.647655510245     
   2.7699999999999888E-002   12412.633298945600     
   2.7799999999999887E-002   12360.039821252542     
   2.7899999999999887E-002   12307.862394291235     
   2.7999999999999886E-002   12256.096262155053     
   2.8099999999999885E-002   12204.736741159159     
   2.8199999999999885E-002   12153.779215482129     
   2.8299999999999884E-002   12103.219139743518     
   2.8399999999999884E-002   12053.052034408292     
   2.8499999999999883E-002   12003.273486535298     
   2.8599999999999882E-002   11953.879147992495     
   2.8699999999999882E-002   11904.864734018232     
   2.8799999999999881E-002   11856.226022487257     
   2.8899999999999881E-002   11807.958852704518     
   2.8999999999999880E-002   11760.059124041840     
   2.9099999999999879E-002   11712.522794972367     
   2.9199999999999879E-002   11665.345882632171     
   2.9299999999999878E-002   11618.524460648010     
   2.9399999999999878E-002   11572.054658965713     
   2.9499999999999877E-002   11525.932662634694     
   2.9599999999999876E-002   11480.154710833458     
   2.9699999999999876E-002   11434.717095880038     
   2.9799999999999875E-002   11389.616162368251     
   2.9899999999999875E-002   11344.848306285656     
   2.9999999999999874E-002   11300.409973837288     
   3.0099999999999873E-002   11256.297661158267     
   3.0199999999999873E-002   11212.507912996418     
   3.0299999999999872E-002   11169.037321734282     
   3.0399999999999872E-002   11125.882527177655     
   3.0499999999999871E-002   11083.040215262281     
   3.0599999999999870E-002   11040.507117228512     
   3.0699999999999870E-002   10998.280009444896     
   3.0799999999999869E-002   10956.355711969600     
   3.0899999999999869E-002   10914.731087873528     
