   0.00000E+00   0.12189E+02
   0.10000E-03   0.12189E+02
   0.20000E-03   0.12189E+02
   0.30000E-03   0.12189E+02
   0.40000E-03   0.12189E+02
   0.50000E-03   0.12189E+02
   0.60000E-03   0.12189E+02
   0.70000E-03   0.12189E+02
   0.80000E-03   0.12189E+02
   0.90000E-03   0.12189E+02
   0.10000E-02   0.12189E+02
   0.11000E-02   0.12189E+02
   0.12000E-02   0.12189E+02
   0.13000E-02   0.12189E+02
   0.14000E-02   0.12189E+02
   0.15000E-02   0.12189E+02
   0.16000E-02   0.12189E+02
   0.17000E-02   0.12189E+02
   0.18000E-02   0.12189E+02
   0.19000E-02   0.12189E+02
   0.20000E-02   0.12189E+02
   0.21000E-02   0.12189E+02
   0.22000E-02   0.12188E+02
   0.23000E-02   0.12188E+02
   0.24000E-02   0.12188E+02
   0.25000E-02   0.12188E+02
   0.26000E-02   0.12188E+02
   0.27000E-02   0.12188E+02
   0.28000E-02   0.12188E+02
   0.29000E-02   0.12188E+02
   0.30000E-02   0.12188E+02
   0.31000E-02   0.12188E+02
   0.32000E-02   0.12188E+02
   0.33000E-02   0.12188E+02
   0.34000E-02   0.12188E+02
   0.35000E-02   0.12188E+02
   0.36000E-02   0.12187E+02
   0.37000E-02   0.12187E+02
   0.38000E-02   0.12187E+02
   0.39000E-02   0.12187E+02
   0.40000E-02   0.12187E+02
   0.41000E-02   0.12187E+02
   0.42000E-02   0.12187E+02
   0.43000E-02   0.12187E+02
   0.44000E-02   0.12187E+02
   0.45000E-02   0.12187E+02
   0.46000E-02   0.12186E+02
   0.47000E-02   0.12186E+02
   0.48000E-02   0.12186E+02
   0.49000E-02   0.12186E+02
   0.50000E-02   0.12186E+02
   0.51000E-02   0.12186E+02
   0.52000E-02   0.12186E+02
   0.53000E-02   0.12186E+02
   0.54000E-02   0.12186E+02
   0.55000E-02   0.12185E+02
   0.56000E-02   0.12185E+02
   0.57000E-02   0.12185E+02
   0.58000E-02   0.12185E+02
