   0.00000E+00  -0.98914E-40
   0.10000E-03  -0.18513E-04
   0.20000E-03  -0.55539E-04
   0.30000E-03  -0.11108E-03
   0.40000E-03  -0.18513E-03
   0.50000E-03  -0.27769E-03
   0.60000E-03  -0.38877E-03
   0.70000E-03  -0.51836E-03
   0.80000E-03  -0.66646E-03
   0.90000E-03  -0.83308E-03
   0.10000E-02  -0.10182E-02
   0.11000E-02  -0.12219E-02
   0.12000E-02  -0.14440E-02
   0.13000E-02  -0.16847E-02
   0.14000E-02  -0.19439E-02
   0.15000E-02  -0.22215E-02
   0.16000E-02  -0.25178E-02
   0.17000E-02  -0.28325E-02
   0.18000E-02  -0.31657E-02
   0.19000E-02  -0.35174E-02
   0.20000E-02  -0.38877E-02
   0.21000E-02  -0.42765E-02
   0.22000E-02  -0.46838E-02
   0.23000E-02  -0.51096E-02
   0.24000E-02  -0.55539E-02
   0.25000E-02  -0.60167E-02
   0.26000E-02  -0.64980E-02
   0.27000E-02  -0.69979E-02
   0.28000E-02  -0.75162E-02
   0.29000E-02  -0.80531E-02
   0.30000E-02  -0.86085E-02
   0.31000E-02  -0.91824E-02
   0.32000E-02  -0.97748E-02
   0.33000E-02  -0.10386E-01
   0.34000E-02  -0.11015E-01
   0.35000E-02  -0.11663E-01
   0.36000E-02  -0.12330E-01
   0.37000E-02  -0.13015E-01
   0.38000E-02  -0.13718E-01
   0.39000E-02  -0.14440E-01
   0.40000E-02  -0.15181E-01
   0.41000E-02  -0.15940E-01
   0.42000E-02  -0.16717E-01
   0.43000E-02  -0.17513E-01
   0.44000E-02  -0.18328E-01
   0.45000E-02  -0.19161E-01
   0.46000E-02  -0.20012E-01
   0.47000E-02  -0.20883E-01
   0.48000E-02  -0.21771E-01
   0.49000E-02  -0.22678E-01
   0.50000E-02  -0.23604E-01
   0.51000E-02  -0.24548E-01
   0.52000E-02  -0.25511E-01
   0.53000E-02  -0.26492E-01
   0.54000E-02  -0.27492E-01
   0.55000E-02  -0.28510E-01
   0.56000E-02  -0.29547E-01
   0.57000E-02  -0.30602E-01
   0.58000E-02  -0.31676E-01
   0.59000E-02  -0.32768E-01
   0.60000E-02  -0.33879E-01
   0.61000E-02  -0.35008E-01
   0.62000E-02  -0.36156E-01
